Question ID,Name,Question,Answers,Precode
,,,Energy/Utilities/Oil and Gas,21
,,,Engineering,22
,,,Environmental Services,23
,,,Fashion/Apparel,24
,,,Food/Beverage,25
,,,Government/Public Sector,26
,,,Healthcare,27
,,,Hospitality/Tourism,28
,,,Human Resources,29
,,,Information Technology/IT,30
,,,Insurance,31
,,,Internet,32
,,,Legal/Law,33
,,,Manufacturing,34
,,,Marketing,52
,,,Market Research,35
,,,Media/Entertainment,37
,,,Military,38
,,,Non Profit/Social services,39
,,,Personal Services,40
,,,Pharmaceuticals,41
,,,Printing Publishing,42
,,,Public Relations,43
,,,Real Estate/Property,44
,,,Retail/Wholesale trade,45
,,,Sales,53
,,,Security,46
,,,Shipping/Distribution,47
,,,Telecommunications,48
,,,Transportation,49
,,,Other,50
,,,I don't work,51
,,,,
6259,Standard_Internet_Frequency,"How often do you go online on a computer (desktop, laptop, netbook, or tablet)? This includes access to the Internet from home, work, or elsewhere (including weekdays and weekends). ",,
,,,Several times a day,1
,,,At least daily,2
,,,At least weekly,3
,,,At least monthly,4
,,,Less than monthly,5
,,,Never,6
,,,,
7062,MS_device_type_Non_Wurfl,What is the device type?,,
,,,,
7064,Parental_Status_Standard,Please choose the options that best describe your household:,,
,,,I am pregnant/expecting a child within the next 9 months,1
,,,I have one or more children under the age of 18 living in my household,2
,,,I have one or more children aged 18 or older living in my household,3
,,,I have no children living in my household and I am not pregnant/expecting a child within the next 9 months,4
,,,,
8210,MS_brand_name,What is the device brand name?,,
,,,,
8211,MS_model_name,What is the device model name?,,
,,,,
8213,MS_is_tablet,Are you using a tablet?,,
,,,Fill in the blank,xx
,,,TRUE,TRUE
,,,,
8214,MS_is_mobile,Are you using a mobile device?,,
,,,Fill in the blank,xx
,,,TRUE,TRUE
,,,,
8215,MS_device_os,ms_device_os,,
,,,,
8219,MS_full_flash_support,Is flash enabled?,,
,,,,
14785,STANDARD_HHI_US,How much total combined annual income do all members of your household earn before taxes?,,
,,,"Less than $5,000",1
,,,"$5,000 to $9,999",2
,,,"$10,000 to $14,999",3
,,,"$15,000 to $19,999",4
,,,"$20,000 to $24,999",5
,,,"$25,000 to $29,999",6
,,,"$30,000 to $34,999",7
,,,"$35,000 to $39,999",8
,,,"$40,000 to $44,999",9
,,,"$45,000 to $49,999",10
,,,"$50,000 to $54,999",11
,,,"$55,000 to $59,999",12
,,,"$60,000 to $64,999",13
,,,"$65,000 to $69,999",14
,,,"$70,000 to $74,999",15
,,,"$75,000 to $79,999",16
,,,"$80,000 to $84,999",17
,,,"$85,000 to $89,999",18
,,,"$90,000 to $94,999",19
,,,"$95,000 to $99,999",20
,,,"$100,000 to $124,999",21
,,,"$125,000 to $149,999",22
,,,"$150,000 to $174,999",23
,,,"$175,000 to $199,999",24
,,,"$200,000 to $249,999",25
,,,"$250,000 and above",26
,,,Prefer not to answer,27
,,,,
15297,STANDARD_JOB_TITLE,"What is your job title, level or responsibility?",,
,,,"C-Level (e.g. CEO, CFO), Owner, Partner, President      ",1
,,,"Vice President (EVP, SVP, AVP, VP) ",2
,,,"Director (Group Director, Sr. Director, Director)                                                        ",3
,,,"Manager (Group Manager, Sr. Manager, Manager, Program Manager)                        ",4
,,,Analyst                                             ,5
,,,Assistant or Associate                                     ,6
,,,Administrative (Clerical or Support Staff),7
,,,Consultant,8
,,,Intern,9
,,,Volunteer,10
,,,None of the above,11
,,,,
20373,STANDARD_SEXUAL_ORIENTATION_EN,What is your sexual orientation?,,
,,,Heterosexual,1
,,,Lesbian,2
,,,Gay,3
,,,Bisexual,4
,,,Prefer not to answer,6
,,,,
20613,STANDARD_AUTO_FUTURE_PURCHASE_20,When do you estimate that you will purchase/lease your next car?,,
,,,2020,7
,,,2021,9
,,,2022,10
,,,2023,11
,,,2024,12
,,,Undecided/Don't know,8
,,,,
22405,PIDCheck,Stores PIDs,,
,,,,
22467,STANDARD_NO_OF_EMPLOYEES,"Approximately how many employees work at your organization (all locations)?
",,
,,,1,1
,,,10-Feb,2
,,,Nov-50,3
,,,51-100,4
,,,101-500,5
,,,501-1000,6
,,,1001-5000,7
,,,Greater than 5000,8
,,,I don't work/I don't know,9
,,,,
23415,STANDARD_RELIGION,Which of the following religions do you most closely identify with?,,
,,,Agnostic ,1
,,,Atheist ,2
,,,Buddhist ,3
,,,Christian (all denominations) ,4
,,,Hindu ,5
,,,Jewish ,6
,,,Muslim ,7
,,,Other ,8
,,,None of the above,-3105
,,,,
23643,SUPPLIER_CODE,SUPPLIER_CODE,,
,,,,
25640,Financial_Product,"Which of the following financial products do you own?
",,
,,,Credit Card,1
,,,Checking account,2
,,,Savings account,3
,,,Personal loan,4
,,,Mortgage,5
,,,None of the above,-3105
,,,,
26691,P4W_GROCERY_PURCHASING,Which of the following groceries have you purchased in the last four weeks?,,
,,,Toilet paper,1
,,,White bread,2
,,,Milk modifier,3
,,,Cereal,4
,,,Salty snacks,5
,,,Gum,6
,,,Boxed bread,7
,,,Seasonings,8
,,,Tortilla chips,9
,,,Infant formula,10
,,,Deodorant/Anti-Perspirants,11
,,,Hair Conditioners,12
,,,Shampoo,13
,,,Instant Coffee,14
,,,Soft drinks  ,15
,,,Napkins,16
,,,Babycare Products ,17
,,,Pantyliners,18
,,,Mouthwash ,19
,,,Tampons,20
,,,Sunscreen,21
,,,Moisturizers,22
,,,Chocolates or other packaged sweets,23
,,,Frozen pre prepared food,24
,,,Processed sliced meats,25
,,,Yogurts,26
,,,,
28289,STANDARD_BIG_PURCHASES,"Which of the following products have you purchased in the last 2 years, or intend to buy in the next 12 months?",,
,,,Household Appliances,1
,,,TV,2
,,,Mobile phone,3
,,,Laptop,4
,,,Car,5
,,,Flight ticket,6
,,,House,7
,,,None of the above,-3105
,,,,
28975,DRIVER_LICENSE,Do you possess a driver's license?,,
,,,Yes,1
,,,No,2
,,,,
29226,STANDARD_APP_DOWNLOAD,"In order to qualify for this survey you may be asked to download an app or plug-in.

Would you like to continue?",,
,,,Yes,1
,,,No,2
,,,,
29228,STANDARD_PII,In order to qualify for this survey you may be asked to provide personally-identifiable information (PII). Would you like to continue?,,
,,,Yes,1
,,,No,2
,,,,
30226,STANDARD_TEEN_PARTICIPATE,You have indicated that you have a teenage child in the household between the ages of 13 and 17. Is your teenage child available to come to the computer and participate in a survey with your assistance?,,
,,,Yes,1
,,,No,2
,,,,
30282,Standard_Travel_DM,Which of the following best describes what role you play when making traveling decisions for you and your household?,,
,,,I am the sole decision-maker in airline and travel choices,1
,,,I am joint decision maker or at least have some influence on the airline and travel choices,2
,,,Someone else makes the airline and travel choices,3
,,,I don’t travel,4
,,,,
30319,STANDARD_CHILD_PARTICIPATE,You have indicated that you have a child in the household under the age of 18. Is your child available to come to the computer and participate in a survey with your assistance?,,
,,,Yes,1
,,,No,2
,,,,
30321,STANDARD_TEEN_ANSWER_FORWARD,"Thank you for agreeing to participate. At this point, please pass the computer over to your child and have them answer the following questions from his or her perspective. The next questions will be for your teen.",,
,,,Continue,1
,,,I've changed my mind - my teen cannot participate,2
,,,,
30396,STANDARD_GROCERY_SHOPPER,Are you the primary decision maker in your household for grocery purchases?,,
,,,Yes,1
,,,No,2
,,,Share decisions equally,3
,,,,
31530,AT_SITE_ID,AT_SITE_ID,,
,,,,
31531,AT_CREATIVE_ID,AT_CREATIVE_ID,,
,,,,
31532,AT_PLACEMENT_ID,AT_PLACEMENT_ID,,
,,,,
31533,AT_DAYS_SINCE_IMPRESSION,AT_DAYS_SINCE_IMPRESSION,,
,,,,
31538,AT_IMPRESSION_TIME,AT_IMPRESSION_TIME,,
,,,,
32350,STANDARD_POLITICAL_PARTY,"In politics today, do you consider yourself a Democrat, Republican, or Independent?",,
,,,Democrat,1
,,,Republican,2
,,,Independent,3
,,,Prefer not to answer,4
,,,,
32352,STANDARD_HISPANIC_ACCULTURATION,Would you say that in your household you speak…? / ¿Diría que en su hogar usted habla…?,,
,,,Spanish all the time / Español todo el tiempo,1
,,,Spanish more than half of the time / Español más de la mitad del tiempo,2
,,,Spanish and English equally / Español e inglés por igual,3
,,,English more than half of the time / Inglés más de la mitad del tiempo,4
,,,English all the time / Inglés todo el tiempo,5
,,,,
32355,STANDARD_AUTO_MAKER,When do you estimate that you will purchase/lease your next car?,,
,,,This year,1
,,,Next year,2
,,,Two years from now,3
,,,Three years from now,4
,,,Four years from now,5
,,,Five years from now,6
,,,Six years from now,7
,,,Undecided/Don't know,8
,,,,
33865,AT_R&D_Q3,"For each of the following, please choose your most preferred:",,
,,,,
43501,STANDARD_WEBCAM,Do you have a webcam and are you willing to use it for an online research opportunity?,,
,,,I have a webcam and I am willing to use it for an online research opportunity.,1
,,,I have a webcam but I am not willing to use it for an online research opportunity.,2
,,,I do not have a webcam.,3
,,,,
48741,STANDARD_EDUCATION_v2,What is the highest level of education you have completed?,,
,,,Some high school or less,1
,,,High school graduate,2
,,,Other post high school vocational training,3
,,,"Completed some college, but no degree",4
,,,Associate's degree,5
,,,Bachelor's degree,6
,,,Master's or professional degree,7
,,,Doctorate degree,8
,,,None of the above,-3105
,,,,
61076,STANDARD_HHI,What is your current annual household income before taxes?,,
,,,"Less than $14,999",1
,,,"$15,000 to $19,999",2
,,,"$20,000 to $24,999",3
,,,"$25,000 to $29,999",4
,,,"$30,000 to $34,999",5
,,,"$35,000 to $39,999",6
,,,"$40,000 to $44,999",7
,,,"$45,000 to $49,999",8
,,,"$50,000 to $54,999",9
,,,"$55,000 to $59,999",10
,,,"$60,000 to $64,999",11
,,,"$65,000 to $69,999",12
,,,"$70,000 to $74,999",13
,,,"$75,000 to $79,999",14
,,,"$80,000 to $84,999",15
,,,"$85,000 to $89,999",16
,,,"$90,000 to $94,999",17
,,,"$95,000 to $99,999",18
,,,"$100,000 to $124,999",19
,,,"$125,000 to $149,999",20
,,,"$150,000 to $174,999",21
,,,"$175,000 to $199,999",22
,,,"$200,000 to $249,999",23
,,,"$250,000 and above",24
,,,Prefer not to answer,-3105
,,,,
61190,STANDARD_HH_ASSETS,What are your household investable assets (not including homeownership)?,,
,,,"Less than $50,000",1
,,,"$50,000 - $74,999",2
,,,"$75,000 - $99,999",3
,,,"$100,000 - $149,999",4
,,,"$150,000 - $199,999",5
,,,"$200,000 - $499,999",6
,,,"$500,000 - $999,999",7
,,,"$1,000,000 or more",8
,,,No investable assets,9
,,,Prefer not to say,-3105
,,,,
61195,STANDARD_HH_RESPONSIBILITY,"In your household, which of the following things are you responsible or partially responsible for making decisions about? ",,
,,,Internet,1
,,,Television,2
,,,Banking,3
,,,Grocery Shopping,4
,,,Automobile,5
,,,Mortgage,6
,,,Finance,7
,,,Clothing,8
,,,None of the above,-3105
,,,,
61200,STANDARD_INTERNET_PROVIDER_US,Which of the following is your primary home internet service provider?,,
,,,Comcast/Cablevision,1
,,,Spectrum/Time Warner Cable,2
,,,Verizon (Fios),3
,,,AT& T (U-Verse),4
,,,Cox,5
,,,Charter,6
,,,SuddenLink,7
,,,Cable One,8
,,,CenturyLink,9
,,,Frontier Communication,10
,,,Bright House Networks,11
,,,Other Provider,12
,,,I do not have home internet,-3105
,,,,
61255,STANDARD_CELL_CARRIER_US,Which of these is your carrier for your primary mobile / cell phone?,,
,,,AT&T,1
,,,Boost Mobile,2
,,,C Spire,3
,,,Cellular One,4
,,,Cricket,5
,,,Go Phone,6
,,,Nextel,7
,,,Sprint,8
,,,T-Mobile,9
,,,US Cellular,11
,,,Verizon,12
,,,Virgin Mobile,13
,,,"Alltel
",16
,,,"Cellcom
",17
,,,"Centennial Wireless
",18
,,,"Cincinnati Bell Wireless
",19
,,,"Consumer Cellular
",20
,,,"Credo Mobile
",21
,,,"FreedomPop
",22
,,,"Freewheel
",23
,,,"GIV Mobile
",24
,,,"Google
",25
,,,"Helio
",26
,,,"H2O Wireless
",27
,,,"i-wireless
",28
,,,"MetroPCS
",29
,,,"Net10
",30
,,,"nTelos
",31
,,,"Page Plus Cellular
",32
,,,"Republic Wireless
",33
,,,"Simple Mobile
",34
,,,"SouthernLINC
",35
,,,"Straight Talk Wireless
",36
,,,"Ting
",37
,,,"TracFone
",38
,,,"Ultra-Mobile
",39
,,,"UppWireless
",40
,,,"Zact Mobile
",41
,,,I don't have a mobile phone,14
,,,Other,15
,,,None of the above,-3105
,,,,
61283,STANDARD_CELL_TYPE,Which type of mobile phone do you own?,,
,,,Mobile Phone with no Internet Browsing Capabilities,1
,,,Smart Phone,2
,,,,
61295,STANDARD_SOCIAL_MEDIA,Which of the following social media platforms do you use or actively participate in?,,
,,,Facebook,1
,,,Twitter,2
,,,LinkedIn,3
,,,Pinterest,4
,,,Tumblr,5
,,,Instagram,6
,,,YouTube,7
,,,Snapchat,8
,,,Whatsapp,9
,,,TikTok,10
,,,Other,11
,,,None of the above,-3105
,,,,
61306,STANDARD_SOCIAL_MEDIA_USAGE,"About how often do you access social media services (Facebook, Twitter, Instagram, Pinterest,  YouTube, etc.)? ",,
,,,Several times a day,1
,,,About once a day,2
,,,Several times a week,3
,,,About once a week,4
,,,A few times a month,5
,,,Never,-3105
,,,,
61318,STANDARD_ACCOMMODATION_TYPE,In which type of accommodation have you stayed in the past year?,,
,,,AirBnB or other short-term rental,1
,,,Hotel,2
,,,Hostel,3
,,,Bed & Breakfast,4
,,,Campground/RV Park,5
,,,Timeshare,6
,,,Personal Vacation Home,7
,,,None of the above,-3105
,,,,
61322,STANDARD_BUSINESS_FLIGHTS,How often do you fly for business?,,
,,,Once a month or more,1
,,,Once every 2-4 months,2
,,,Twice a year,3
,,,Once a year,4
,,,None of the above,-3105
,,,,
61332,STANDARD_NEXT_CAR_PURCHASE,When do you estimate that you will purchase/lease your next car?,,
,,,Within 0-3 months,1
,,,Within 4-6 months,2
,,,Within 7-12 months,3
,,,Within 13-24 months,4
,,,Within 2-5 years,5
,,,5+ Years from now,6
,,,Undecided/Don't know,-3105
,,,,
61442,STANDARD_FAST_FOOD_FREQUENCY_v2,"On average, how often do you eat fast food?
",,
,,,More than seven times per week,1
,,,Four to six times per week,2
,,,One to three times per week,3
,,,Once every two weeks,4
,,,Once every month,5
,,,Once every three months,6
,,,I don't eat at fast food restaurants,-3105
,,,,
61554,AT_CUSTOM1,AT_CUSTOM1,,
,,,,
61555,AT_CUSTOM2,AT_CUSTOM2,,
,,,,
61556,AT_CUSTOM3,AT_CUSTOM3,,
,,,,
61557,AT_CUSTOM4,AT_CUSTOM4,,
,,,,
61559,AT_CUSTOM5,AT_CUSTOM5,,
,,,,
61678,STANDARD_HH_INVESTMENTS_US,"What kinds of savings and/or investment accounts do you have?
",,
,,,I don't have any savings/investments,1
,,,Employer Matching 401k,2
,,,IRA/Roth,3
,,,Bonds ,4
,,,Certificate of Deposit ,5
,,,Mutual Funds,6
,,,Real Estate,7
,,,Savings Account,8
,,,Stocks/Shares,9
,,,Other,10
,,,Prefer not to say,-3105
,,,,
69779,STANDARD_AIRLINE_LOYALTY,"Do you belong to any of the following airline loyalty programs?
",,
,,,Delta Air Lines SkyMiles,1
,,,American Airlines/American Eagle Aadvantage,2
,,,United Airlines MileagePlus,3
,,,Southwest Airlines Rapid Rewards,4
,,,JetBlue Airways TrueBlue,5
,,,Alaska Airlines/Horizon Air Mileage Plan,6
,,,Other,7
,,,I don't belong to an airline loyalty program,-3105
,,,,
69788,STANDARD_HOTEL_LOYALTY,"Do you belong to any of the following hotel loyalty programs?
",,
,,,Hilton HHonors,1
,,,Marriott Rewards/Ritz-Carlton Rewards,2
,,,Best Western Rewards,3
,,,IHG Rewards (previously Priority Club),4
,,,Choice Privileges,5
,,,Starwood Preferred Guest,6
,,,Hyatt Gold Passport,7
,,,Wyndham Rewards,8
,,,Club Carlson,9
,,,La Quinta Returns,10
,,,Other,11
,,,I don't belong to a hotel loyalty program,-3105
,,,,
74804,STANDARD_TV_PROVIDER_US,Which of the following television providers do you subscribe to at your primary residence?,,
,,,AT&T U-verse,1
,,,Bright House,2
,,,Cablevision,3
,,,Charter Spectrum,4
,,,Comcast XFINITY,5
,,,Cox,6
,,,DIRECTV,7
,,,DISH Network,8
,,,Mediacom,9
,,,Suddenlink 10,10
,,,Time Warner Cable,11
,,,Verizon Fios,12
,,,Other,13
,,,I don't have a television subscription,14
,,,,
74807,STANDARD_JOB_SEARCH,"In the last year, have you engaged in any of the following job-related activities?
",,
,,,Looked for a job,1
,,,Searched online job listings,2
,,,Used an online social network to advance your career,3
,,,Asked for provided career advice,4
,,,Had direct responsibility for recruiting candidates for open positions,5
,,,Helped define recruiting processes/policies for a company,6
,,,None of the above,-3105
,,,,
74875,STANDARD_SMARTPHONE_TYPE,What type of smartphone do you primarily use?,,
,,,Android,1
,,,BlackBerry,2
,,,iPhone,3
,,,Windows,4
,,,Other,5
,,,I don't own a smartphone,6
,,,,
84668,STANDARD_MILITARY_SERVICE,"Do you, or have you ever, served in the United States Military?",,
,,,No,1
,,,Yes - currently serving,2
,,,Yes - no longer serving,3
,,,,
86830,AT_VECTOR_ID,Do you belong to this vector ID?,,
,,,,
93517,STANDARD_SUPPLEMENTAL_INCOME,Do you participate in any of the following activities either full-time or as supplemental income?,,
,,,"Ride share driver (Uber, Lyft, etc.)",1
,,,"Home share host (AirBnB host, etc.)",2
,,,Landlord,3
,,,Paid dog walker,4
,,,Other supplemental income activity,5
,,,None of the above,-3105
,,,,
93518,STANDARD_ORGANIZATION_TYPE,Which of the following best describes your organization?,,
,,,"A for-profit, business-to-business company (B2B)",1
,,,"A for-profit, business-to-consumer company (B2C)",2
,,,A for-profit company that is both business-to-business and business-to-consumer (B2B & B2C),3
,,,A non-profit organization,4
,,,A governmental organization,5
,,,None of the above,-3105
,,,,
93519,STANDARD_INDUSTRY_EDUCATION,Which of the following best describes your current profession?,,
,,,Preschool teacher,1
,,,Preschool administrator or staff,2
,,,Elementary school teacher,3
,,,Elementary school administrator or staff,4
,,,Middle school teacher,5
,,,Middle school administrator or staff,6
,,,High school teacher,7
,,,High school administrator or staff,8
,,,University/college professor,9
,,,University/college administrator or staff,10
,,,Other education profession,11
,,,I don't work in the education industry,-3105
,,,,
93520,STANDARD_INDUSTRY_CONSTRUCTION,Which of the following best describes your current profession?,,
,,,Carpentry/Woodworker/Cabinet Maker,1
,,,Drywall/Plaster,2
,,,Electrician,3
,,,Fencing/Decking,4
,,,Flooring,5
,,,Framer,6
,,,General Contractor,7
,,,Handyman/Property Maintenance,8
,,,Home builder,9
,,,Home or Property Restorer,10
,,,HVAC,11
,,,Insulation,12
,,,Landscaper,13
,,,Masonry,14
,,,Painter,15
,,,Plumber,16
,,,Remodeler,17
,,,Roofer,18
,,,Siding/Windows/Doors,19
,,,Other construction profession,20
,,,I don't work in the construction industry.,-3105
,,,,
93521,STANDARD_INDUSTRY_IT,Which IT role(s)/function(s) do you operate within?,,
,,,Application Architecture and Integration,1
,,,Application Development,2
,,,Application Quality,3
,,,"Audit, Compliance, Privacy",4
,,,Business Analytics,5
,,,Business Applications,6
,,,Cloud Architecture,7
,,,Customer Relationship Management (CRM),8
,,,Data and Business Intelligence,9
,,,Data Architecture,10
,,,Data Center Architecture,11
,,,Enterprise Resource Planning (ERP),12
,,,Enterprise/IT Risk Management/Digital Risk,13
,,,Information Security Management or Architecture,14
,,,IT Procurement Manager,15
,,,IT Service and Support Management,16
,,,IT Services Sourcing Manager,17
,,,IT Vendor Manager,18
,,,Mobile and Endpoint Computing Management,19
,,,Mobile Applications,20
,,,Program/Portfolio Management,21
,,,Server/Storage Architecture,22
,,,Software Asset Manager,23
,,,Telecom and Network Infrastructure,24
,,,Other IT role/function,25
,,,I'm not involved in any IT roles or functions,-3105
,,,,
93522,STANDARD_INDUSTRY_HEALTHCARE,Which of the following best describes your current profession?,,
,,,Administrator,1
,,,Chiropractor,2
,,,Dental Hygienist or Assistant,3
,,,Dentist,4
,,,Emergency Medical Technician (EMT),5
,,,Home health aide,6
,,,Medical assistant,7
,,,Nurse,8
,,,Nursing assistant,9
,,,Optometrist,10
,,,Pharmacist,11
,,,Phlebotomist,12
,,,Physical or Occupational Therapist,13
,,,Physician/Doctor,14
,,,Surgeon,15
,,,"Technician (laboratory, radiology, etc.)",16
,,,Therapist or mental health counselor,17
,,,Veterinarian,18
,,,Other healthcare profession,19
,,,I don't work in the healthcare industry,-3105
,,,,
100224,AT_AD_CHANNEL,AT_AD_CHANNEL,,
,,,,
100225,AT_INAPP,AT_INAPP,,
,,,,
100440,AT_REASON,AT_REASON,,
,,,,
105013,STANDARD_URBAN_RURAL,Which of the following best describes the area you live in?,,
,,,"Urban – Densely populated, city or large town",1
,,,"Suburban – Mainly residential, bordering a city or large town",2
,,,"Rural – Sparsely populated, small town or village",3
,,,,
105014,STANDARD_GROCERY_STORES_US,Which of the following grocery stores do you regularly shop at?,,
,,,Aldi,1
,,,Albertsons,2
,,,Costco,3
,,,Food Lion,4
,,,Giant,5
,,,H-E-B,6
,,,Kroger,7
,,,Meijer,8
,,,Publix,9
,,,Safeway,10
,,,Sam’s Club,11
,,,Save-A-Lot,12
,,,ShopRite,13
,,,Sprouts Farmers market,14
,,,Trader Joe’s,15
,,,Vons,16
,,,Walmart Supercenter,17
,,,Whole Foods,18
,,,Winn-Dixie,19
,,,Other grocery store,20
,,,None of the above,-3105
,,,,
105015,STANDARD_PURCHASE_CATEGORY,Which of the following categories have you purchased in the past 12 months?,,
,,,Accessories,1
,,,Beauty and Cosmetics,2
,,,Children's Apparel,3
,,,Electronics and Tech Accessories,4
,,,Footwear,5
,,,Gifts,6
,,,Handbags,7
,,,Housewares,8
,,,Jewelry,9
,,,Junior's Apparel,10
,,,Luggage and Travel,11
,,,Men's Apparel,12
,,,Sporting Goods,13
,,,Underwear,14
,,,Women's Apparel,15
,,,None of the above,-3105
,,,,
105016,STANDARD_HEALTH_INSURANCE_US,What best describes your current health insurance?,,
,,,I do not have health insurance,1
,,,I have health insurance through my employer,2
,,,I have health insurance through my spouse’s employer,3
,,,I/my spouse buys an individual/family plan health insurance,4
,,,I am covered by my school,5
,,,I am covered by my parents,6
,,,I am covered by Medicaid,7
,,,I am covered by Medicare,8
,,,I don’t know or prefer not to say,9
,,,,
105018,STANDARD_DIET,Do you adhere to one or more of the following diets or dietary restrictions?,,
,,,Gluten-free diet,1
,,,Halal,2
,,,Kosher,3
,,,Low carb,4
,,,Low fat,5
,,,Organic and/or no processed food diet,6
,,,Other weight loss diet,7
,,,Vegan diet,8
,,,Vegetarian diet,9
,,,None of the above,-3105
,,,,
105019,STANDARD_PRIMARY_BANK_US,Which of the following is your primary bank? ,,
,,,Ally Bank,1
,,,Bank of America,2
,,,BB&T,27
,,,BMO Harris Bank,3
,,,Branch Banking and Trust Company,4
,,,Capital One,5
,,,Citibank,6
,,,Citizens Bank,7
,,,Compass Bank,8
,,,Fifth Third Bank,9
,,,First Tennessee Bank,10
,,,JPMorgan Chase Bank,11
,,,KeyBank ,12
,,,People's United Bank,13
,,,PNC Bank,14
,,,Regions Bank,15
,,,"Santander Bank, N.A.",16
,,,SunTrust Bank,17
,,,"TD Bank,",18
,,,The Huntington National Bank,19
,,,U.S. Bank,20
,,,USAA,21
,,,Umpqua Bank,22
,,,Webster Bank,23
,,,Wells Fargo Bank,24
,,,Whitney Bank,25
,,,"ZB, National Association",26
,,,None of the above,-3105
,,,,
105020,STANDARD_HOME_INSURANCE_US,Which of the following companies do you currently have home insurance from? ,,
,,,Allstate,1
,,,Farmers,2
,,,Liberty Mutual,3
,,,Nationwide,4
,,,State Farm,5
,,,Travelers,6
,,,USAA,7
,,,None of the Above,-3105
,,,,
105021,STANDARD_CAR_INSURANCE_US,Which of the following companies do you currently have car insurance with? ,,
,,,Allstate,1
,,,American Family,2
,,,Auto Club of Southern California (ACSC) (AAA),3
,,,Automobile Club Group (ACG) (AAA),4
,,,CSAA Insurance Group (AAA),5
,,,Erie Insurance,6
,,,Farmers,7
,,,Geico,8
,,,Liberty Mutual,9
,,,MAPFRE Insurance,10
,,,Mercury,11
,,,Nationwide,12
,,,Progressive,13
,,,Travelers,14
,,,Safeco,15
,,,State Farm,16
,,,USAA,17
,,,None of the above,-3105
,,,,
119718,STANDARD_INDUSTRY_HR,Which of the following best describes your role within human resources?,,
,,,Benefits and Compensation,1
,,,Recruitment/Talent Acquisition,2
,,,Onboarding and Training,3
,,,Employer-Employee relations,4
,,,Learning and Career Development,5
,,,Human Resources Generalist,6
,,,Strategic Leadership,7
,,,Other Human Resources role,8
,,,I don't work in Human Resources,-3105
,,,,
128244,STANDARD_POLITICALVIEW,"In terms of your political views, do you consider yourself… ",,
,,,Extremely liberal,1
,,,Liberal ,2
,,,Slightly liberal,3
,,,Moderate,4
,,,Middle of the road ,5
,,,Slightly conservative ,6
,,,Extremely conservative,7
,,,,
133831,Beverage_Regularity_Soft,Which of the following non-alcoholic beverages do you regularly consume?,,
,,,Bottled Water,1
,,,Coffee,2
,,,Juice,3
,,,Soft Drinks,4
,,,Tea,5
,,,Other,6
,,,None of the above,-3105
,,,,
133844,Beverage_Regularity_Alcohol,Which of the following alcoholic beverages do you regularly consume?,,
,,,Beer,1
,,,Champagne,2
,,,Liquor,3
,,,Wine,4
,,,Other,5
,,,I do not consume alcohol,98
,,,None of the above,-3105
,,,,
137449,AILMENTS_2_ADDICTION,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to addiction?",,
,,,Alcoholism,1
,,,Drug addiction,2
,,,Gambling addiction,3
,,,Other Addiction,4
,,,None of the Above,5
,,,,
137450,AILMENTS_2_VISION_HEARING,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Vision / Hearing Impairments?",,
,,,Cataracts,1
,,,Dry Eyes,2
,,,Glaucoma,3
,,,Hearing Loss,4
,,,Macular Degeneration,5
,,,Macular Edema,6
,,,Wear Contacts,7
,,,Wear Eyeglasses,8
,,,Other Vision Condition,9
,,,Other Hearing Condition,10
,,,None of the Above,11
,,,,
137451,AILMENTS_2_RESPIRATORY,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Allergy / Asthma / Respiratory?",,
,,,Allergies,1
,,,Asthma,2
,,,COPD,3
,,,Cystic Fibrosis,4
,,,Idiopathic Pulmonary Fibrosis (IPF),5
,,,Pulmonary Arterial Hypertension (PAH),6
,,,"Other Allergy, Asthma, or Respiratory Condition",7
,,,None of the Above,8
,,,,
137452,AILMENTS_2_SLEEP,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Sleep Disorders?",,
,,,Insomnia,1
,,,Narcolepsy,2
,,,Sleep Apnea,3
,,,Other Sleep Disorder,4
,,,None of the Above,5
,,,,
137453,AILMENTS_2_ARTHRITIS,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Arthritis / Joint Ailments?",,
,,,Osteo Arthritis (Large Joint),1
,,,Psoriatic Arthritis,2
,,,Rheumatoid Arthritis,3
,,,Other Arthritis or Joint Condition,4
,,,None of the Above,5
,,,,
137454,AILMENTS_2_SKIN,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Skin / Dermatologic?",,
,,,Acne,1
,,,Baldness / Hair Loss,2
,,,Eczema,3
,,,Hyperhidrosis,4
,,,Psoriasis,5
,,,Rosacea,6
,,,Shingles,7
,,,Other Skin or Dermatologic Condition,8
,,,None of the Above,9
,,,,
137455,AILMENTS_2_PAIN,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Pain (e.g. Fibromyalgia, Gout)?",,
,,,Ankylosing Spondylitis,1
,,,Back Pain,2
,,,Fibromyalgia,3
,,,Gout,4
,,,Neuropathy,5
,,,Other Pain Condition,6
,,,None of the Above,7
,,,,
137456,AILMENTS_1,"Have you, or someone for whom you provide care, been diagnosed with any of the following ailments or medical conditions? (Please select all that apply.)",,
,,,Addiction,1
,,,Allergy / Asthma / Respiratory,2
